ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
20667,HV533276,10/24/2012 22:40,080XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0621,21,01A,1172364,1851608,2012,3/18/2019 16:08,41.74825309,-87.64397366,"(41.748253086, -87.64397366)"
20668,HV528532,10/23/2012 12:23,094XX S RHODES AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0633,9,01A,1181563,1842510,2012,3/18/2019 16:08,41.72307993,-87.61054565,"(41.72307993, -87.610545649)"
20669,HV528532,10/24/2012 16:15,094XX S RHODES AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0633,9,01A,1181563,1842510,2012,3/18/2019 16:08,41.72307993,-87.61054565,"(41.72307993, -87.610545649)"
2067,HJ255643,3/23/2003 14:42,031XX N KNOX AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2521,31,01A,1144816,1920404,2003,3/19/2019 16:11,41.93760012,-87.74318782,"(41.937600119, -87.743187824)"
20670,HV536543,10/27/2012 8:15,038XX W AUGUSTA BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1112,27,01A,1150643,1906398,2012,3/18/2019 16:08,41.89905431,-87.72213923,"(41.899054311, -87.722139232)"
20671,HV537785,10/28/2012 3:32,005XX E 75TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,0624,6,01A,1181310,1855408,2012,3/18/2019 16:08,41.75847934,-87.61107585,"(41.758479341, -87.611075845)"
20672,HV538062,10/28/2012 10:15,011XX N KEYSTONE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1111,27,01A,1149178,1907301,2012,3/18/2019 16:08,41.90156075,-87.72749675,"(41.90156075, -87.727496751)"
20673,HV538464,10/28/2012 16:32,068XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0723,6,01A,1172150,1859435,2012,3/19/2019 16:11,41.76973606,-87.64452818,"(41.769736056, -87.644528181)"
20674,HV538704,10/28/2012 20:02,013XX W 13TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,FALSE,FALSE,1231,2,01A,1167613,1894184,2012,3/18/2019 16:08,41.86518951,-87.66016095,"(41.865189511, -87.660160954)"
20675,HV538871,10/28/2012 23:03,094XX S LA SALLE ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,0634,21,01A,1176942,1842337,2012,3/19/2019 16:11,41.72271042,-87.62747702,"(41.722710417, -87.627477022)"
20676,HV539217,10/29/2012 11:15,079XX S ESCANABA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0422,7,01A,1196878,1852939,2012,3/19/2019 16:11,41.75133139,-87.55410341,"(41.751331394, -87.554103407)"
20677,HV539493,10/29/2012 14:32,011XX W WILSON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1913,46,01A,1167615,1930696,2012,3/18/2019 16:08,41.96538055,-87.65909989,"(41.965380546, -87.659099891)"
20678,HV539907,10/29/2012 18:17,016XX N SPAULDING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1422,26,01A,1153892,1910719,2012,3/18/2019 16:08,41.91084739,-87.71009038,"(41.910847394, -87.710090384)"
20679,HV540475,10/30/2012 9:12,062XX S EBERHART AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0313,20,01A,1180650,1863845,2012,3/19/2019 16:11,41.78164651,-87.61323578,"(41.781646505, -87.613235784)"
2068,HJ256409,3/23/2003 22:49,068XX S MAY ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0724,17,01A,1169832,1859399,2003,3/19/2019 16:11,41.7696879,-87.65302599,"(41.769687895, -87.653025985)"
20680,HV541288,10/30/2012 20:00,122XX S UNION AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0523,34,01A,1173862,1823805,2012,3/18/2019 16:08,41.67192455,-87.63930564,"(41.671924547, -87.639305643)"
20682,HV541857,10/31/2012 9:14,005XX N LAMON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,28,01A,1143593,1903321,2012,3/18/2019 16:08,41.89074557,-87.74811102,"(41.890745572, -87.748111019)"
20683,HV542767,10/31/2012 19:25,054XX S WOLCOTT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,TRUE,FALSE,0932,16,01A,1164611,1868623,2012,3/19/2019 16:11,41.79511148,-87.67190382,"(41.795111477, -87.67190382)"
20684,HV543426,11/1/2012 9:40,057XX S CALUMET AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0232,20,01A,1179463,1867016,2012,3/18/2019 16:08,41.79037523,-87.61749078,"(41.79037523, -87.617490782)"
20685,HV546172,11/3/2012 4:01,056XX S SHIELDS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0711,3,01A,1174935,1867419,2012,3/19/2019 16:11,41.79158336,-87.63408165,"(41.791583362, -87.634081651)"
20686,HV546216,11/3/2012 5:45,097XX S EXCHANGE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0431,10,01A,1197451,1841021,2012,3/18/2019 16:08,41.71861319,-87.55239996,"(41.71861319, -87.552399964)"
20687,HV546184,11/4/2012 8:08,049XX W DIVERSEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2521,31,01A,1143068,1918166,2012,3/19/2019 16:11,41.93149167,-87.74966811,"(41.931491671, -87.749668109)"
20688,HV494600,11/7/2012 14:47,018XX S MORGAN ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1233,25,01A,1169984,1891266,2012,3/19/2019 16:11,41.85713094,-87.65154207,"(41.857130937, -87.651542065)"
20689,HV551507,11/7/2012 16:33,024XX W 79TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0835,18,01A,1161588,1852172,2012,3/19/2019 16:11,41.75003092,-87.68344509,"(41.750030916, -87.683445092)"
2069,HJ257094,3/24/2003 14:20,009XX W 66TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0723,17,01A,1171005,1861065,2003,3/19/2019 16:11,41.77423406,-87.64867768,"(41.774234061, -87.648677676)"
20690,HV551113,11/6/2012 21:00,031XX N CENTRAL PARK AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,2523,35,01A,1151846,1920558,2012,3/19/2019 16:11,41.937887,-87.71734705,"(41.937887003, -87.717347053)"
20691,HV552800,11/8/2012 23:27,026XX W 83RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,GANGWAY,FALSE,FALSE,0835,18,01A,1160234,1849499,2012,3/19/2019 16:11,41.74272375,-87.68848018,"(41.742723745, -87.68848018)"
20692,HV556184,11/10/2012 12:56,026XX E 79TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0421,7,01A,1195467,1853106,2012,3/18/2019 16:08,41.75182461,-87.55926842,"(41.751824605, -87.559268417)"
20693,HV559550,11/12/2012 23:35,113XX S STEWART AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2233,34,01A,1175653,1829629,2012,3/19/2019 16:11,41.68786674,-87.63257723,"(41.687866743, -87.632577234)"
20694,HV560857,11/13/2012 19:40,011XX W 84TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,FALSE,FALSE,0613,21,01A,1170001,1849093,2012,3/19/2019 16:11,41.74140321,-87.65270538,"(41.741403207, -87.652705376)"
20695,HS187733,3/2/2010 11:30,126XX S STONY ISLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,RIVER,FALSE,FALSE,0434,10,01A,1191352,1822953,2010,3/19/2019 16:11,41.66918218,-87.57532043,"(41.669182176, -87.575320432)"
20696,HV563451,11/15/2012 17:38,059XX S RICHMOND ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0824,16,01A,1157729,1865150,2012,3/18/2019 16:08,41.78572361,-87.69723456,"(41.785723614, -87.697234557)"
20697,HV563603,11/15/2012 18:32,051XX W THOMAS ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1531,37,01A,1141687,1906835,2012,3/18/2019 16:08,41.90042386,-87.75502389,"(41.900423863, -87.755023892)"
20698,HV564446,11/16/2012 13:11,012XX S KOLIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,24,01A,1147580,1894006,2012,3/18/2019 16:08,41.86510858,-87.73370765,"(41.865108577, -87.73370765)"
20699,HV565520,11/17/2012 3:15,025XX S TRUMBULL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1024,22,01A,1153775,1886864,2012,3/19/2019 16:11,41.84538911,-87.71115549,"(41.845389113, -87.71115549)"
2070,HJ258240,3/24/2003 20:02,069XX S DORCHESTER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,0332,5,01A,1186736,1859298,2003,3/19/2019 16:11,41.76902713,-87.59106722,"(41.769027125, -87.591067222)"
20700,HV565631,11/17/2012 7:20,066XX S BELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0832,15,01A,1162550,1860477,2012,3/19/2019 16:11,41.77280104,-87.67968863,"(41.772801037, -87.679688634)"
20701,HV516961,11/17/2012 12:05,061XX S ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0713,15,01A,1166720,1864100,2012,3/19/2019 16:11,41.78265502,-87.66429915,"(41.782655024, -87.664299154)"
20702,HV522994,11/17/2012 14:00,113XX S MAY ST,0110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,FALSE,FALSE,2234,34,01A,1170695,1829352,2012,3/19/2019 16:11,41.68721585,-87.65073602,"(41.687215851, -87.65073602)"
20703,HV567134,11/18/2012 10:42,043XX S HERMITAGE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0924,12,01A,1165407,1875835,2012,3/19/2019 16:11,41.8148852,-87.66878039,"(41.814885204, -87.668780391)"
20704,HV567218,11/18/2012 11:43,007XX W 51ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0935,3,01A,1172264,1871052,2012,3/19/2019 16:11,41.8016119,-87.6437688,"(41.8016119, -87.643768796)"
20705,HV569235,11/19/2012 20:24,060XX S MICHIGAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,0311,20,01A,1178189,1865087,2012,3/19/2019 16:11,41.78511088,-87.62222067,"(41.785110879, -87.62222067)"
20706,HV570829,11/20/2012 22:57,034XX W SUNNYSIDE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1723,33,01A,1152479,1929691,2012,3/19/2019 16:11,41.96293611,-87.71477839,"(41.962936107, -87.714778392)"
20707,HV571175,11/21/2012 9:55,045XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,0925,11,01A,1171731,1874768,2012,3/19/2019 16:11,41.8118207,-87.64561446,"(41.811820703, -87.645614455)"
20708,HV572023,11/21/2012 20:30,103XX S FOREST AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,TRUE,0512,9,01A,1180074,1836444,2012,3/19/2019 16:11,41.70646822,-87.61618474,"(41.706468217, -87.616184739)"
20709,HV572727,11/22/2012 12:59,055XX S ALBANY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0824,14,01A,1156656,1867764,2012,3/19/2019 16:11,41.79291852,-87.70109824,"(41.792918517, -87.701098236)"
2071,HJ258763,3/23/2003 6:15,004XX E 63RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0313,20,01A,1180180,1863333,2003,3/19/2019 16:11,41.78025232,-87.61497458,"(41.780252316, -87.614974583)"
20710,HV572753,11/23/2012 14:15,049XX S SEELEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0931,16,01A,1163526,1871862,2012,3/18/2019 16:08,41.80402253,-87.67579168,"(41.804022532, -87.675791679)"
20711,HV575785,11/25/2012 8:04,023XX W LAKE ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1332,2,01A,1160778,1901232,2012,3/18/2019 16:08,41.88467421,-87.68505699,"(41.884674206, -87.685056985)"
20712,HV575223,11/25/2012 20:47,055XX S EMERALD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,FALSE,FALSE,0711,3,01A,1172248,1868025,2012,3/19/2019 16:11,41.79330584,-87.64391651,"(41.793305842, -87.643916506)"
20713,HV577248,11/26/2012 13:00,003XX E 71ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,CHURCH PROPERTY,FALSE,FALSE,0323,6,01A,1179562,1858013,2012,3/19/2019 16:11,41.76566784,-87.61740261,"(41.765667835, -87.617402611)"
20714,HV577646,11/26/2012 17:01,043XX W VAN BUREN ST,0110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,TRUE,FALSE,1131,24,01A,1147618,1897672,2012,3/19/2019 16:11,41.87516779,-87.7334741,"(41.875167792, -87.733474103)"
20715,HV578014,11/26/2012 21:19,069XX S CAMPBELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,0832,15,01A,1160909,1858468,2012,3/19/2019 16:11,41.76732212,-87.68575959,"(41.767322121, -87.685759589)"
20716,HV562886,11/15/2012 10:55,049XX N WHIPPLE ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,1713,33,01A,1155149,1932669,2012,3/18/2019 16:08,41.9710546,-87.70488142,"(41.971054604, -87.704881423)"
20717,HV579585,11/28/2012 1:15,054XX N NATOMA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,1613,41,01A,1131263,1935592,2012,3/19/2019 16:11,41.97952281,-87.79264619,"(41.979522813, -87.792646187)"
20718,HV580753,11/28/2012 22:46,068XX S RIDGELAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,0332,5,01A,1189047,1859926,2012,3/19/2019 16:11,41.77069537,-87.58257624,"(41.770695367, -87.582576242)"
20719,HV583420,11/30/2012 18:36,042XX S WELLS ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,0925,3,01A,1175319,1876910,2012,3/19/2019 16:11,41.817619,-87.63238979,"(41.817619001, -87.632389787)"
2072,HJ258295,3/25/2003 17:20,034XX W FULLERTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1413,26,01A,1152807,1915738,2003,3/19/2019 16:11,41.92464153,-87.71394314,"(41.924641532, -87.713943144)"
20720,HV583473,11/30/2012 19:15,082XX S DOBSON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,0631,8,01A,1184673,1850699,2012,3/19/2019 16:11,41.74547923,-87.59889818,"(41.745479227, -87.59889818)"
20721,HV583831,11/30/2012 23:09,061XX S MORGAN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0712,16,01A,1170699,1864029,2012,3/19/2019 16:11,41.78237431,-87.64971304,"(41.782374308, -87.649713037)"
20722,HV583667,11/30/2012 23:50,050XX N WINTHROP AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2033,48,01A,1167955,1933900,2012,3/18/2019 16:08,41.97416508,-87.6577569,"(41.974165075, -87.6577569)"
20723,HV583859,12/1/2012 0:25,012XX S SAWYER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1022,24,01A,1154893,1894168,2012,3/19/2019 16:11,41.86540982,-87.70685696,"(41.865409818, -87.706856955)"
20724,HV583977,12/1/2012 2:52,002XX W 37TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0915,3,01A,1175366,1880434,2012,3/18/2019 16:08,41.82728811,-87.63211188,"(41.827288113, -87.632111875)"
20725,HV584635,12/1/2012 15:00,048XX W FULTON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,28,01A,1144122,1901498,2012,3/18/2019 16:08,41.88573313,-87.74621406,"(41.885733129, -87.746214056)"
20726,HV586102,12/2/2012 17:45,066XX S BLACKSTONE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0321,5,01A,1187338,1861046,2012,3/19/2019 16:11,41.77380951,-87.58880514,"(41.773809509, -87.588805144)"
20727,HV586639,12/3/2012 7:49,064XX S EBERHART AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,0312,20,01A,1180684,1862487,2012,3/19/2019 16:11,41.77791924,-87.61315283,"(41.777919241, -87.61315283)"
20729,HV595925,12/9/2012 18:40,011XX N HARDING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1112,27,01A,1149847,1907216,2012,3/18/2019 16:08,41.90131451,-87.72504163,"(41.90131451, -87.725041634)"
2073,HJ262807,3/27/2003 0:15,041XX W 19TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,FALSE,FALSE,1012,24,01A,1149093,1890326,2003,3/19/2019 16:11,41.85498107,-87.72824855,"(41.854981074, -87.728248551)"
20730,HV596086,12/9/2012 23:48,010XX S AUSTIN BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1513,29,01A,1136535,1895069,2012,3/19/2019 16:11,41.86823014,-87.77422929,"(41.868230139, -87.774229289)"
20731,HV600213,12/12/2012 23:39,010XX N LECLAIRE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1531,37,01A,1142173,1906364,2012,3/19/2019 16:11,41.89912238,-87.75325047,"(41.899122381, -87.753250466)"
20732,HV604507,12/16/2012 3:19,024XX W FLOURNOY ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1135,2,01A,1160183,1896961,2012,3/18/2019 16:08,41.8729665,-87.68735996,"(41.872966504, -87.687359957)"
20733,HV606964,12/17/2012 22:35,058XX W SUPERIOR ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1511,29,01A,1137343,1904408,2012,3/19/2019 16:11,41.89384312,-87.77103827,"(41.893843118, -87.771038273)"
20734,HV391485,12/20/2012 4:26,028XX W PRATT BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,2411,50,01A,1155995,1944980,2012,3/19/2019 16:11,42.0048195,-87.70143658,"(42.004819495, -87.701436581)"
20735,HV612552,12/22/2012 18:35,027XX E 84TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0423,7,01A,1196101,1849810,2012,3/19/2019 16:11,41.74276445,-87.55705412,"(41.742764452, -87.557054115)"
20736,HV613856,12/23/2012 6:22,033XX W CRYSTAL ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1422,26,01A,1153943,1908123,2012,3/18/2019 16:08,41.90372272,-87.70997233,"(41.903722719, -87.709972333)"
20737,HV613848,12/23/2012 6:05,035XX W LAKE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1123,28,01A,1152835,1901225,2012,3/19/2019 16:11,41.88481595,-87.71422513,"(41.88481595, -87.714225133)"
20739,HV616590,12/26/2012 0:30,020XX W 69TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0735,17,01A,1163962,1858895,2012,3/19/2019 16:11,41.76843025,-87.67455702,"(41.768430247, -87.674557015)"
2074,HJ265685,3/29/2003 8:30,000XX N HOMAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,TRUE,FALSE,1123,,01A,1153728,1899611,2003,3/18/2019 16:08,41.88036924,-87.71098886,"(41.880369243, -87.710988864)"
20740,HV546151,12/24/2012 20:37,013XX S LOOMIS ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1233,2,01A,1167245,1894087,2012,3/19/2019 16:11,41.86493125,-87.66151467,"(41.864931246, -87.661514673)"
20741,HV613632,12/22/2012 23:15,000XX N LONG AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,1522,28,01A,1140342,1899707,2012,3/19/2019 16:11,41.88088853,-87.76013911,"(41.880888527, -87.760139105)"
20742,HV617642,12/26/2012 21:58,054XX S CALIFORNIA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0923,14,01A,1158631,1868559,2012,3/19/2019 16:11,41.79506002,-87.6938344,"(41.795060019, -87.693834402)"
20743,HV618715,12/28/2012 0:18,049XX W AUGUSTA BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1531,37,01A,1143147,1906196,2012,3/19/2019 16:11,41.89864324,-87.74967715,"(41.898643242, -87.749677146)"
20744,HV620483,12/29/2012 7:40,042XX W 21ST PL,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1012,24,01A,1148435,1889419,2012,3/18/2019 16:08,41.85250485,-87.73068709,"(41.85250485, -87.73068709)"
20745,HV621744,12/30/2012 11:00,005XX E 109TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0513,9,01A,1181648,1832792,2012,3/18/2019 16:08,41.69641053,-87.6105331,"(41.69641053, -87.6105331)"
20746,HV622070,12/30/2012 17:10,050XX S INDIANA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0224,3,01A,1178455,1871575,2012,3/18/2019 16:08,41.80290852,-87.62104831,"(41.802908524, -87.62104831)"
20747,HV622375,12/31/2012 0:16,033XX N KEELER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1731,31,01A,1147827,1921692,2012,3/18/2019 16:08,41.94107709,-87.73208855,"(41.941077091, -87.732088554)"
20748,HV620483,12/31/2012 16:49,042XX W 21ST PL,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1012,24,01A,1148435,1889419,2012,3/19/2019 16:11,41.85250485,-87.73068709,"(41.85250485, -87.73068709)"
20749,HW100288,1/1/2013 3:45,007XX N NOBLE ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1215,27,01A,1166930,1904875,2013,3/19/2019 16:11,41.89454111,-87.66236142,"(41.894541113, -87.662361421)"
2075,HJ266986,3/29/2003 2:04,015XX N FREMONT ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1822,32,01A,1169965,1910226,2003,3/19/2019 16:11,41.90915891,-87.65105852,"(41.90915891, -87.651058517)"
20750,HW100867,1/1/2013 14:45,045XX S CHAMPLAIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,TRUE,FALSE,0221,4,01A,1181468,1875029,2013,3/19/2019 16:11,41.81231753,-87.60989176,"(41.812317533, -87.609891755)"
20751,HW101015,1/1/2013 16:56,058XX S SACRAMENTO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0824,14,01A,1157377,1865810,2013,3/18/2019 16:08,41.78754189,-87.6985073,"(41.787541886, -87.698507299)"
20752,HW101960,1/2/2013 15:15,124XX S UNION AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0523,34,01A,1173906,1822480,2013,3/18/2019 16:08,41.66828756,-87.63918367,"(41.668287557, -87.639183666)"
20753,HW102156,1/2/2013 18:45,056XX S WESTERN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GARAGE/AUTO REPAIR,FALSE,FALSE,0824,16,01A,1161333,1867145,2013,3/19/2019 16:11,41.79112423,-87.68396527,"(41.791124233, -87.683965265)"
20754,HW105394,1/5/2013 8:06,015XX N TALMAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1423,26,01A,1158470,1910038,2013,3/18/2019 16:08,41.90888616,-87.69329107,"(41.908886162, -87.693291067)"
20755,HW105881,1/5/2013 15:52,055XX S LOOMIS BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0713,16,01A,1167943,1867949,2013,3/18/2019 16:08,41.79319094,-87.65970471,"(41.793190941, -87.659704705)"
20756,HW100786,1/5/2013 20:33,087XX S HONORE ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2221,21,01A,1165541,1846641,2013,3/19/2019 16:11,41.73477019,-87.66911595,"(41.734770191, -87.669115954)"
20757,HW106139,1/5/2013 19:26,083XX S KINGSTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,0423,7,01A,1194622,1850112,2013,3/18/2019 16:08,41.74362965,-87.56246318,"(41.743629649, -87.562463183)"
20758,HW106184,1/6/2013 11:15,048XX W GLADYS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1533,24,01A,1144397,1897908,2013,3/19/2019 16:11,41.87587657,-87.74529452,"(41.875876568, -87.745294518)"
20759,HW107214,1/6/2013 20:00,084XX S DR MARTIN LUTHER KING JR DR,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0632,6,01A,1180387,1849100,2013,3/18/2019 16:08,41.7411907,-87.61465164,"(41.741190698, -87.614651636)"
2076,HJ266748,3/29/2003 1:20,076XX S EBERHART AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0624,6,01A,1180898,1854469,2003,3/19/2019 16:11,41.75591211,-87.61261461,"(41.755912107, -87.612614608)"
20761,HW108847,1/8/2013 6:35,040XX W WILCOX ST,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,FALSE,FALSE,1115,28,01A,1149502,1899030,2013,3/18/2019 16:08,41.87885796,-87.7265215,"(41.878857958, -87.726521499)"
20762,HW109671,1/8/2013 19:05,013XX N SEDGWICK ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1821,27,01A,1173401,1909427,2013,3/19/2019 16:11,41.90689072,-87.6384601,"(41.906890723, -87.638460098)"
20764,HW111381,1/10/2013 1:06,001XX S SPRINGFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1122,28,01A,1150411,1899208,2013,3/18/2019 16:08,41.87932873,-87.72317915,"(41.879328725, -87.723179151)"
20765,HW112372,1/10/2013 22:15,020XX E 71ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0333,5,01A,1191191,1858266,2013,3/19/2019 16:11,41.76608857,-87.57477097,"(41.766088572, -87.574770965)"
20766,HW112637,1/10/2013 21:19,063XX S HONORE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0726,15,01A,1165101,1862626,2013,3/19/2019 16:11,41.77864459,-87.67027657,"(41.778644591, -87.670276573)"
